internal_id,Extreme_Group,Extreme_Subgroup,Biome,Site_Name,Location,Province,Administrative Region,Latitude (°N),Longitude (°E),Elevation (m),Temperature (°C),pH,Comment,Access,Lithology,Geochemistry,Source data,More information about the site
EXT_00001, Degassing soil,,Soil_diffuse_emission,Etna W-Rift,Etna,,Sicily,37.74533582089,14.974536895752,,,,"Measurements refer to area  of 14 km2 located on Etna's western flank at an altitude between 1100 and 1900 m a.s.l., along the active W-Rift. TheW-Rift is one of the three main volcanic rift zones that affect the Mount Etna edifice.",Natural,,MAGA DB - ID 14,,
EXT_00002, Degassing soil,,Soil_diffuse_emission,Etna Santa Maria di Licodia,Etna,,Sicily,37.616950955922,14.886817932129,,,,Soil diffuse degassing within an area of about 2.5 km2 located on the lower south-western flank of Mt Etna volcano.,Natural,,MAGA DB - ID 13,,
EXT_00003, Degassing soil,,Soil_diffuse_emission,Stromboli Beach Village,Stromboli,,Sicily,38.807276121724,15.231685638428,,,,"Soil diffuse degassing from Beach Village area. CO2 fluxes measurements have been collected in randomly distributed points on the Playa village by covering an area of 227,300 m2.",Natural,,MAGA DB - ID 27,,
EXT_00004, Degassing soil,,Soil_diffuse_emission,Stromboli Ginostra crater area,Stromboli,,Sicily,38.791690379235,15.21014213562,,,,"Soil diffuse degassing at Ginostra crater area, Stromboli.  CO2 fluxes have been measured randomly by covering an area of about 17,389 m2.",Natural,,MAGA DB - ID 20,,
EXT_00005, Degassing soil,,Soil_diffuse_emission,Stromboli Ginostra Village,Stromboli,,Sicily,38.785133984237,15.191938029663,,,,"Soil diffuse degassing. CO2 fluxes have been detected in randomly distributed points on the
Ginostra Village area by covering an area of 171,219 m2.",Natural,,MAGA DB - ID 28,,
EXT_00006, Degassing soil,,Soil_diffuse_emission,Stromboli Punta Lena,Stromboli,,Sicily,38.773056597115,15.214262008667,,,,CO2 flux measurements from soil diffuse degassing have been measured in 19 points  randomly distributed on the Punta Lena area by covering a surface of 2381 m2.,Natural,,MAGA DB - ID 24,,
EXT_00007, Degassing soil,,Soil_diffuse_emission,Stromboli Scari,Stromboli,,Sicily,38.800587379402,15.24173982898,,,,"CO2 flux measurements of soil diffuse degassing have been collected in randomly distributed points on the Scari area by covering an area of 136,400 m2.",Natural,,MAGA DB - ID 25,,
EXT_00008, Degassing soil,,Soil_diffuse_emission,Stromboli Slope crater,Stromboli,,Sicily,38.799450230762,15.216244114502,,,,"Soil diffuse degassing along the slope of the Stromboli's crateric area. CO2 fluxes have been measured in randomly distributed points on the Slope crater surface by covering an area of 659,900 m2.",Natural,,MAGA DB - ID 26,,
EXT_00009, Degassing soil,,Soil_diffuse_emission,Vulcano Village area,Vulcano Island,,Sicily,38.41640920979,14.955654144287,,,,Soil diffuse degassing in the Village area of Vulcano island.,Natural,,MAGA DB - ID 58,,
EXT_00010, Degassing soil,,Soil_diffuse_emission,Vulcano Istmo area,Vulcano Island,,Sicily,38.419300888051,14.958357810974,,,,Diffuse soil degassing in the Istmo area,Natural,,MAGA DB - ID 57,,
